Henry James,31,6-8,220,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.4,2.9,2.9,16.6,55.5,3.6,1996
Herb Williams,39,6-11,260,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-9.9,5,5,12.8,40.8,4.5,1996
Hersey Hawkins,30,6-3,190,Bradley,USA,1988,1,6,82,13.9,3.9,3,10,3.6,3.6,16.8,61.6,14.3,1996
Horace Grant,31,6-10,245,Clemson,USA,1987,1,10,67,12.6,9,2.4,1.9,8.3,8.3,15.8,54.6,11.2,1996
Horacio Llamas,23,6-11,285,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,7.8,3.9,3.9,17.6,53.9,5.6,1996
Hot Rod Williams,34,6-11,245,Tulane,USA,1985,2,45,68,8,8.3,1.5,3.6,8.8,8.8,12,53.8,6.7,1996
Howard Eisley,24,6-2,177,Boston College,USA,1994,2,30,82,4.5,1,2.4,3.3,2.1,2.1,18.6,53,29.6,1996
Hubert Davis,27,6-5,183,North Carolina,USA,1992,1,20,36,5,1.1,0.9,-3.7,1.7,1.7,14.9,46.6,8.8,1996
Ike Austin,27,6-10,270,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,3.5,7.8,7.8,22.5,53.6,10,1996
Isaiah Rider,26,6-5,215,UNLV,USA,1993,1,5,76,16.1,4,2.6,3.9,3.9,3.9,22.7,55.7,12.9,1996
Ivano Newbill,26,6-10,245,Georgia Tech,USA,1994,,,72,1.4,2.8,0.3,1.5,8.8,8.8,8.2,43.9,4.2,1996
Jack Haley,33,6-10,242,UCLA,USA,1987,4,79,20,2,1.6,0.3,14.8,13.7,13.7,21.5,44.1,8.8,1996
Jalen Rose,24,6-8,210,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,1.5,2.5,2.5,20.8,54.1,23.4,1996
Jamal Mashburn,24,6-8,250,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,1.8,3.3,3.3,20.5,48.7,15.8,1996
James Robinson,26,6-2,180,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,-3.2,1.9,1.9,20.2,53.7,16.3,1996
James Scott,25,6-6,180,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,-21.2,3,3,14.1,5.6,13.6,1996
Jamie Feick,22,6-8,255,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,-10.3,11.5,11.5,14.7,40.5,6.5,1996
Jamie Watson,25,6-7,190,South Carolina,USA,1994,2,47,23,3.4,2,1.4,-7.1,6,6,14.6,49.3,15.9,1996
Jaren Jackson,29,6-6,210,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5,1.8,0.9,1.6,2.6,2.6,16.1,52,9,1996
Jason Caffey,24,6-8,256,Alabama,USA,1995,1,20,75,7.3,4,1.2,7.9,10.1,10.1,17.9,57.4,9.4,1996
Jason Kidd,24,6-4,208,California,USA,1994,1,2,55,10.9,4.5,9,2.1,3.4,3.4,16.9,49.8,37,1996
Jason Sasser,23,6-7,225,Texas Tech,USA,1996,2,41,8,2.4,1,0.3,-24.4,1.6,1.6,16.3,41.3,6.7,1996
Jayson Williams,29,6-9,240,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,-8.9,14.8,14.8,20.5,44.3,6.2,1996
Jeff Grayer,31,6-5,210,Iowa State,USA,1988,1,13,25,3.6,1.5,1,-3.5,6.7,6.7,14.8,49.6,12.4,1996
Jeff Hornacek,34,6-4,190,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,15.7,2.7,2.7,19.4,59.6,21,1996
Jeff McInnis,22,6-4,190,North Carolina,USA,1996,2,37,13,5,0.5,1.4,-14.9,1.8,1.8,25.2,60.9,32.7,1996
Jermaine O'Neal,18,6-11,226,None,USA,1996,1,17,45,4.1,2.8,0.2,1.2,8.3,8.3,19.4,49.4,3,1996
Jerome Allen,24,6-4,184,Pennsylvania,USA,1995,2,49,76,3,1.3,2,-2.1,2.7,2.7,14.9,44.9,26.4,1996
Jerome Kersey,35,6-7,240,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.3,6.2,6.2,14.2,47.5,7.7,1996
Jerome Williams,24,6-9,206,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,-4.7,12.6,12.6,16.7,41.9,7.1,1996
Jerry Stackhouse,22,6-6,218,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-7,4.7,4.7,25.1,52.4,13.4,1996
Jim Jackson,26,6-6,215,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-7.8,4.6,4.6,21,52.6,19.1,1996
Jim McIlvaine,24,7-1,260,Marquette,USA,1994,2,32,82,3.8,4,0.3,9.3,9.2,9.2,11.5,48.7,2.2,1996
Jimmy Carruth,27,6-10,265,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,-7.1,0,0,9.3,72.7,0,1996
Jimmy King,23,6-5,210,Michigan,USA,1995,2,35,2,3,1,1,-38.3,7.4,7.4,16.4,38.7,20,1996
Jimmy Oliver,27,6-5,205,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.4,2,2,16,39.6,3.8,1996
Joe Courtney,27,6-8,235,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,-3.4,8.2,8.2,14.6,38.8,0,1996
Joe Dumars,34,6-3,195,McNeese State,USA,1985,1,18,79,14.7,2.4,4,5.5,1.5,1.5,18.6,58.6,18.5,1996
Joe Kleine,35,7-0,271,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-8.6,7.2,7.2,11.5,45,6.5,1996
Joe Smith,21,6-10,225,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.7,9,9,23.7,51.2,7,1996
Joe Stephens,24,6-7,210,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,-13,20,20,27.6,30,0,1996
Joe Wolf,32,6-11,260,North Carolina,USA,1987,1,13,56,1.7,2,0.4,-3.3,6.3,6.3,9.5,48.8,5.6,1996
John Crotty,27,6-2,185,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,-2.9,2.5,2.5,15.5,63.7,28.7,1996
John Long,40,6-5,200,Detroit,USA,1978,2,29,32,4,1.3,0.7,-8,1.5,1.5,17.8,49.9,10.4,1996
John Starks,31,6-5,185,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,5.2,1.9,1.9,24,55.5,19.9,1996
John Stockton,35,6-1,175,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,12.3,1.9,1.9,18.3,65.6,45,1996
John Wallace,23,6-9,225,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,1.8,7,7,19.9,57.1,8.1,1996
Johnny Newman,33,6-7,200,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.4,3.6,3.6,17.3,54.5,9.2,1996
Jon Barry,27,6-5,205,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,5.5,2.7,2.7,14.8,53.5,19.3,1996
Jud Buechler,29,6-6,228,Arizona,USA,1990,2,38,76,1.8,1.7,0.8,4.6,6.2,6.2,11.6,42.3,12.1,1996
Juwan Howard,24,6-9,250,Michigan,USA,1994,1,5,82,19.1,8,3.8,1.3,6.4,6.4,23.2,52.9,15,1996
Karl Malone,33,6-9,256,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,13.8,7.7,7.7,32.1,60,23.4,1996
Keith Askins,29,6-8,224,Alabama,USA,Undrafted,Undrafted,Undrafted,78,4.9,3.5,1,4.9,5.2,5.2,10.4,55.7,6.8,1996
Keith Tower,27,6-11,250,Notre Dame,USA,Undrafted,Undrafted,Undrafted,5,1.4,1.8,0.2,1.1,2.5,2.5,8.8,30.4,2.4,1996
Ken Norman,32,6-8,215,Illinois,USA,1987,1,19,17,3.8,2.3,0.7,-7.2,3.3,3.3,22.9,32.2,10.7,1996
Kendall Gill,29,6-5,216,Illinois,USA,1990,1,5,82,21.8,6.1,4,-3.2,5.2,5.2,24.9,53,18.2,1996
Kenny Anderson,26,6-1,168,Georgia Tech,USA,1991,1,2,82,17.5,4.4,7.1,5.3,3.1,3.1,21.7,54,31,1996
Kenny Smith,32,6-3,170,North Carolina,USA,1987,1,6,48,6.3,0.9,2.4,-14.5,0.5,0.5,18.9,58,26.2,1996
Kerry Kittles,23,6-5,179,Villanova,USA,1996,1,8,82,16.4,3.9,3,-4.4,3.1,3.1,19.5,52.3,13.9,1996
Kevin Duckworth,33,7-0,300,Eastern Illinois,USA,1986,2,33,26,4,2.3,0.6,-20.2,6.1,6.1,17,47.3,6.9,1996
Kevin Edwards,31,6-3,210,DePaul,USA,1988,1,20,32,5.9,1.3,1.8,-8.2,1.7,1.7,21.5,47,19.9,1996
Kevin Gamble,31,6-5,210,Iowa,USA,1987,3,63,62,5,1.7,1.2,-5.7,1.3,1.3,14.4,52.9,13.1,1996
Kevin Garnett,21,6-11,220,None,USA,1995,1,5,77,17,8,3.1,2.1,6.9,6.9,21.3,53.7,13.9,1996
Kevin Johnson,31,6-1,190,California,USA,1987,1,7,70,20.1,3.6,9.3,2.8,2.1,2.1,22.2,63.1,38.8,1996
Kevin Salvadori,26,7-0,231,North Carolina,USA,Undrafted,Undrafted,Undrafted,23,1.6,1.1,0.4,3.1,4.2,4.2,14.6,45.2,8.9,1996
Kevin Willis,34,7-0,245,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.8,8.1,8.1,21.6,51.5,6.4,1996
Khalid Reeves,24,6-3,201,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9,2.2,2.2,18.8,50.8,27.2,1996
Kobe Bryant,18,6-7,200,None,USA,1996,1,13,71,7.6,1.9,1.3,1.9,4.2,4.2,23.9,54.4,14.4,1996
Kurt Thomas,24,6-9,235,TCU,USA,1995,1,10,18,6.3,5.9,0.5,0.4,8.1,8.1,18.1,45.1,4.2,1996
LaPhonso Ellis,27,6-8,240,Notre Dame,USA,1992,1,5,55,21.9,7,2.4,-4.7,5.4,5.4,27.8,52.9,12.2,1996
LaSalle Thompson,36,6-10,245,Texas-Austin,USA,1982,1,5,26,0.4,1.3,0.1,-9.5,5.2,5.2,9.5,23.1,2.4,1996
Lamond Murray,24,6-7,236,California,USA,1994,1,7,74,7.4,3.1,0.8,-0.6,6.3,6.3,20.5,52,7.7,1996
Larry Johnson,28,6-7,263,UNLV,USA,1991,1,1,76,12.8,5.2,2.3,3.5,7,7,17.6,57,11.5,1996
Larry Krystkowiak,32,6-9,220,Montana,USA,1986,2,28,3,1,1.7,1,16.7,16.7,16.7,14.3,52.1,27.3,1996
Larry Stewart,28,6-8,230,Coppin State,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.4,0.7,5.8,7.7,7.7,15.8,51.2,7.9,1996
Latrell Sprewell,26,6-5,190,Alabama,USA,1992,1,24,80,24.2,4.6,6.3,-3.4,1.9,1.9,26.8,57,27,1996
Lawrence Moten,25,6-5,190,Syracuse,USA,1995,2,36,67,6.7,1.8,1.9,-9.9,3.6,3.6,21.1,46.1,18,1996
Lee Mayberry,27,6-1,180,Arkansas,USA,1992,1,23,80,5.1,1.7,4.1,-10.5,1.5,1.5,11.4,52.5,26.5,1996
Lindsey Hunter,26,6-2,195,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,4.4,2.2,2.2,19.8,51.5,8.8,1996
Lionel Simmons,28,6-7,210,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-21.8,5.8,5.8,15.8,44.2,21.8,1996
Litterial Green,27,6-1,185,Georgia,USA,1992,2,39,45,2,0.5,0.9,10.1,2.1,2.1,14.7,53.1,22.4,1996
Lloyd Daniels,29,6-7,205,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2,1.2,-9.2,5.1,5.1,17.7,40.3,13.5,1996
Loren Meyer,24,6-10,260,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.9,7.6,7.6,21.2,48.9,4.6,1996
Lorenzen Wright,21,6-11,240,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-4.2,10.7,10.7,14.5,50.3,3.9,1996
Lorenzo Williams,27,6-9,230,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-11.2,10.2,10.2,8.3,66,2.2,1996
Lou Roe,24,6-7,220,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.3,5,5,24.1,35.5,10.3,1996
Loy Vaught,29,6-9,240,Michigan,USA,1990,1,13,82,14.9,10,1.3,-7.6,7.9,7.9,20.6,52.3,7,1996
Luc Longley,28,7-2,292,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,10.6,8.5,8.5,19.5,49.9,14.1,1996
Lucious Harris,26,6-5,205,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,-4.6,3.2,3.2,17.9,46.6,10.5,1996
Mahmoud Abdul-Rauf,28,6-1,162,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-5.1,0.8,0.8,22.7,52.4,15.4,1996
Malik Rose,22,6-7,250,Drexel,USA,1996,2,44,54,3,3,0.6,2.1,14.1,14.1,15.7,51.5,8.9,1996
Malik Sealy,27,6-8,200,St. John's (NY),USA,1992,1,14,80,13.5,3,2.1,-7.6,2.4,2.4,21.6,50.4,11.4,1996
Marcus Brown,23,6-3,185,Murray State,USA,1996,2,46,21,3.9,0.7,1,5.3,2.3,2.3,21.2,52.3,16.9,1996
Marcus Camby,23,6-11,220,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,-0.7,6.9,6.9,23.7,52.3,9.2,1996
Mario Elie,33,6-5,210,American International,USA,1985,7,160,78,11.7,3,4,6.3,2.4,2.4,13.6,66.2,17.2,1996
Mark Bradtke,28,6-10,265,None,Australia,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,-0.5,9.6,9.6,11.4,46.3,4.3,1996
Mark Bryant,32,6-9,245,Seton Hall,USA,1988,1,21,41,9.3,5.2,1.1,3.5,7.3,7.3,16.6,58.9,7.2,1996
Mark Davis,24,6-7,210,Texas Tech,USA,1995,2,48,75,8.5,4.3,1.8,-7.8,7.6,7.6,17.4,52.5,12.5,1996
Mark Hendrickson,23,6-9,220,Washington State,USA,1996,2,31,29,2.9,3.2,0.1,-3.8,9.9,9.9,13.2,48.1,1.4,1996
Mark Jackson,32,6-3,185,St. John's (NY),USA,1987,1,18,82,9.9,4.8,11.4,-1.4,3.1,3.1,15.3,52.5,46.4,1996
Mark Price,33,6-0,180,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,-3.2,2,2,18.8,59.7,28.9,1996
Mark Strickland,26,6-10,220,Temple,USA,Undrafted,Undrafted,Undrafted,31,2,1.2,0,-19.8,9.6,9.6,21.5,44.8,1.3,1996
Mark West,36,6-10,246,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,2.6,8.1,8.1,13.3,55.5,3.4,1996
Martin Lewis,22,6-6,225,Seward County CC,USA,1995,2,50,9,1.6,0.7,0.4,-6.2,8.2,8.2,12.8,47,12.5,1996
Martin Muursepp,22,6-9,235,None,Estonia,1996,1,25,42,3.7,1.6,0.5,-13.4,9.4,9.4,22,48.2,11.4,1996
Marty Conlon,29,6-11,245,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-7.5,7.4,7.4,16.4,54.2,10.1,1996
Matt Bullard,30,6-10,235,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.8,1.4,1.4,14.7,53.5,9.9,1996
Matt Fish,27,6-11,235,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0,-35.9,10,10,19.2,33.3,0,1996
Matt Geiger,27,7-1,245,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,1.2,10.6,10.6,21,53.8,6.5,1996
Matt Maloney,25,6-3,200,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2,3.7,6.7,0.9,0.9,14.5,58.5,18.8,1996
Matt Steigenga,27,6-7,225,Michigan State,USA,1992,2,52,2,1.5,1.5,1,-24.3,0,0,31.8,30.7,33.3,1996
Melvin Booker,24,6-2,185,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-1.9,1.6,1.6,13.9,53.6,19.6,1996
Michael Cage,35,6-9,248,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,-12.8,8.6,8.6,6.1,47.5,5.3,1996
Michael Curry,28,6-5,210,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,81,3.9,1.5,0.5,4.2,2.1,2.1,11.3,59.2,6.2,1996
Michael Finley,24,6-7,215,Wisconsin,USA,1995,1,21,83,15,4.5,2.7,-5.4,3.2,3.2,21.8,53,14.7,1996
Michael Hawkins,24,6-0,178,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-5.8,2.4,2.4,12.3,53.6,28.1,1996
Michael Jordan,34,6-6,216,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.7,3.7,3.7,32.8,56.7,20.8,1996
Michael Smith,25,6-8,230,Providence,USA,1994,2,35,81,6.6,9.5,2.4,-1.7,10.4,10.4,10.9,54.5,11.3,1996
Mike Brown,33,6-10,260,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,-4.3,12.9,12.9,10.7,48.8,8.9,1996
Mitch Richmond,32,6-5,215,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,-2.6,1.9,1.9,28.9,57.8,20.4,1996
Mitchell Butler,26,6-5,210,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3,1.1,0.6,3.1,4,4,16.2,50.3,11.4,1996
Monty Williams,25,6-8,225,Notre Dame,USA,1994,1,24,65,9,3.2,1.4,-5.6,7.5,7.5,22.2,54.3,12.7,1996
Moochie Norris,23,6-2,188,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,-31.1,3.2,3.2,14.1,24.8,41.8,1996
Mookie Blaylock,30,6-1,185,Oklahoma,USA,1989,1,12,78,17.4,5.3,5.9,10.4,4,4,21.8,54.8,27.2,1996
Muggsy Bogues,32,5-3,141,Wake Forest,USA,1987,1,12,65,8,2.2,7.2,5.9,1.6,1.6,14.8,55.4,36.6,1996
Nate Driggers,23,6-5,215,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-25.6,7,7,15.4,36.6,7.8,1996
Nate McMillan,32,6-5,200,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,15,2,2,11.1,52.2,26.5,1996
Nick Anderson,29,6-6,228,Illinois,USA,1989,1,11,63,12,4.8,2.9,4,3.1,3.1,17.8,49.4,13.7,1996
Nick Van Exel,25,6-1,183,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,3.7,1.5,1.5,20.6,51.8,35.8,1996
Olden Polynice,32,7-0,250,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,-3.2,9.7,9.7,19.2,47.6,10,1996
Oliver Miller,27,6-9,310,Arkansas,USA,1992,1,22,61,4.8,5,1.4,0.1,9.5,9.5,13.8,53.9,11.6,1996
Othella Harrington,23,6-9,235,Georgetown,USA,1996,2,30,57,4.8,3.5,0.3,1.3,9,9,15,57,3.3,1996
Otis Thorpe,34,6-10,246,Providence,USA,1984,1,9,79,13.1,7.9,1.7,6.1,9.6,9.6,19.7,56.3,8.9,1996
P.J. Brown,27,6-11,240,Louisiana Tech,USA,1992,2,29,80,9.5,8.4,1.2,7.9,9.8,9.8,15.6,50.5,5.9,1996
Patrick Ewing,34,7-0,240,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2,5.5,6.8,6.8,29.4,54.8,10.6,1996
Pervis Ellison,30,6-9,210,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,2.4,7.8,7.8,8.9,41.2,4,1996
Pete Chilcutt,28,6-10,240,North Carolina,USA,1991,1,27,54,3.4,2.9,0.9,-15.3,9.9,9.9,13.6,52.1,11.7,1996
Pooh Richardson,31,6-1,180,UCLA,USA,1989,1,10,59,5.6,1.7,2.9,-4,2.3,2.3,17.8,45.5,27.1,1996
Popeye Jones,27,6-8,250,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.5,10.9,10.9,12.9,52.1,5.6,1996
Priest Lauderdale,23,7-4,343,None,USA,1996,1,28,35,3.2,1.2,0.3,-2.6,8.1,8.1,27.4,56,10.6,1996
Rafael Addison,32,6-8,241,Syracuse,USA,1986,2,39,41,3.1,1.1,0.8,-4.6,5.9,5.9,18.7,47.6,15,1996
Randolph Childress,24,6-2,188,Wake Forest,USA,1995,1,19,23,1.7,0.3,0.7,-2,0.6,0.6,17,44.8,20.5,1996
Randy Brown,29,6-2,190,New Mexico State,USA,1991,2,31,72,4.7,1.5,1.8,9.5,3.3,3.3,17.3,46.1,17.8,1996
Randy Livingston,22,6-4,209,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.5,3.7,3.7,16.6,48.7,24.8,1996
Rasheed Wallace,22,6-11,225,North Carolina,USA,1995,1,4,62,15.1,6.8,1.2,9,6.9,6.9,21.5,58.8,6.7,1996
Ray Allen,21,6-5,205,Connecticut,USA,1996,1,5,82,13.4,4,2.6,-1,4.1,4.1,20.9,54.1,13.3,1996
Ray Owes,24,6-9,224,Arizona,USA,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-7.9,10.4,10.4,16.1,44.2,4.3,1996
Reggie Geary,23,6-2,187,Arizona,USA,1996,2,56,39,1.5,0.4,0.9,3.5,1.7,1.7,14.6,45.4,26.9,1996
Reggie Jordan,29,6-4,195,New Mexico State,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,1.4,8.7,8.7,13.2,59.7,17.4,1996
Reggie Miller,31,6-7,185,UCLA,USA,1987,1,11,81,21.6,3.5,3.4,1.5,1.9,1.9,24.5,60.3,17,1996
Reggie Slater,26,6-7,215,Wyoming,USA,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.3,9.5,9.5,22.4,55.8,9.2,1996
Reggie Williams,33,,,Georgetown,USA,1987,1,4,13,5.8,2.4,0.8,-12.9,2.2,2.2,19,46.8,9.3,1996
Rex Chapman,29,6-4,195,Kentucky,USA,1988,1,8,65,13.8,2.8,2.8,2.6,1.4,1.4,22.1,55.1,15.9,1996
Rex Walters,27,6-4,190,Kansas,USA,1993,1,16,59,6.8,1.8,1.9,-9.9,1.9,1.9,16.5,57.1,18,1996
Richard Manning,27,6-11,245,Washington,USA,1993,2,40,26,2.9,1.5,0.1,-9,7,7,20.5,42.5,2.7,1996
Rick Fox,27,6-7,249,North Carolina,Canada,1991,1,24,76,15.4,5.2,3.8,-6.1,4.2,4.2,20.1,55.1,17.5,1996
Rick Mahorn,38,6-10,260,Hampton,USA,1980,2,35,22,2.5,2.4,0.3,-1.3,8.5,8.5,15.9,44,4.9,1996
Ricky Pierce,37,6-4,215,Rice,USA,1982,1,18,60,11,2,1.3,-1.3,3.1,3.1,22.7,58.3,11.1,1996
Rik Smits,30,7-4,265,Marist,USA,1988,1,2,52,17.1,6.9,1.3,2.8,7.6,7.6,28.6,53.5,8.3,1996
Robert Horry,26,6-10,220,Alabama,USA,1992,1,11,54,7.8,4.4,2,3.1,4.9,4.9,14.6,52.9,11.9,1996
Robert Pack,28,6-2,190,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-7.6,1.4,1.4,24.1,48.2,43.5,1996
Robert Parish,43,7-1,244,Centenary-Louisiana,USA,1976,1,8,43,3.7,2.1,0.5,14.6,10.3,10.3,19.8,51.4,8.2,1996
Robert Werdann,26,6-11,250,St. John's (NY),USA,1992,2,46,6,1.5,1,0,-6.5,10,10,13.5,54.1,0,1996
Rod Strickland,30,6-3,185,DePaul,USA,1988,1,19,82,17.2,4.1,8.9,1.5,3.4,3.4,23.4,53.3,36.6,1996
Rodney Rogers,26,6-7,255,Wake Forest,USA,1993,1,9,81,13.2,5.1,2.7,-3,5.6,5.6,22.1,53,15.2,1996
Ron Harper,33,6-6,216,Miami (Ohio),USA,1986,1,8,76,6.3,2.5,2.5,12.5,2.7,2.7,12.4,54.3,15.2,1996
Rony Seikaly,32,6-11,253,Syracuse,USA,1988,1,9,74,17.3,9.5,1.2,-0.8,11,11,23.7,56.7,6.4,1996
Roy Rogers,23,6-10,235,Alabama,USA,1996,1,22,82,6.6,4.7,0.6,-13.6,7.8,7.8,15.2,51.8,4.2,1996
Ruben Nembhard,25,6-3,208,Weber State,USA,Undrafted,Undrafted,Undrafted,10,4,0.8,1.7,2.3,2.9,2.9,19.8,48.3,25,1996
Rumeal Robinson,30,6-2,195,Michigan,USA,1990,1,10,54,3.3,0.9,1.4,2.2,1.2,1.2,19.3,49.1,23.4,1996
Sam Cassell,27,6-3,185,Florida State,USA,1993,1,24,61,15.9,3,5,-1.8,2.7,2.7,26.8,54.1,31.3,1996
Sam Mack,27,6-7,220,Houston,USA,Undrafted,Undrafted,Undrafted,52,5.6,2,1.1,-0.8,2.4,2.4,16.1,52.1,10.8,1996
Sam Mitchell,33,6-7,215,Mercer,USA,1985,3,54,82,9.3,4,1,-5,5.6,5.6,17.9,52.3,6.8,1996
Sam Perkins,36,6-9,255,North Carolina,USA,1984,1,4,81,11,3.7,1.3,10.8,4.1,4.1,19.3,58.4,8.9,1996
Samaki Walker,21,6-9,240,Louisville,USA,1996,1,9,43,4.9,3.4,0.4,-11.5,8.1,8.1,19.5,48.5,5,1996
Sarunas Marciulionis,33,6-5,200,None,Lithuania,1987,6,127,17,6.8,1.8,1.5,-8.3,4.8,4.8,26,49.6,18.8,1996
Sasha Danilovic,27,6-6,200,None,Serbia,1992,2,43,56,12.5,2.4,1.8,1.9,1.7,1.7,19,55.2,10.3,1996
Scott Brooks,31,5-11,165,California-Irvine,USA,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3,2.7,2.7,11.1,62.5,19.1,1996
Scott Burrell,26,6-7,226,Connecticut,USA,1993,1,20,57,5.2,2.8,1.3,1.7,5.3,5.3,16.6,48.5,12.1,1996
Scott Williams,29,6-10,230,North Carolina,USA,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.3,11.2,11.2,12.6,52.9,4.9,1996
Scottie Pippen,31,6-7,228,Central Arkansas,USA,1987,1,5,82,20.2,6.5,5.7,13.7,5.2,5.2,24.2,55.4,23.7,1996
Sean Elliott,29,6-8,220,Arizona,USA,1989,1,3,39,14.9,4.9,3.2,-6.4,3.7,3.7,21.8,52.9,16.1,1996
Sean Rooks,27,6-10,260,Arizona,USA,1992,2,30,69,3.8,2.4,0.6,0,7.5,7.5,16.9,54.7,9.8,1996
Sedale Threatt,35,6-2,185,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-4.5,1.5,1.5,12.1,45.1,18.5,1996
Shandon Anderson,23,6-6,208,Georgia,USA,1996,2,54,65,5.9,2.8,0.8,2.4,5.9,5.9,19,53.4,7.4,1996
Shane Heal,26,6-0,180,None,Australia,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,2.6,0.7,0.7,19.8,37.8,21.4,1996
Shaquille O'Neal,25,7-1,300,Louisiana State,USA,1992,1,1,51,26.2,12.5,3.1,7.5,10.4,10.4,31.1,55.6,15.9,1996
Shareef Abdur-Rahim,20,6-9,230,California,USA,1996,1,3,80,18.7,6.9,2.2,-11.3,7.9,7.9,27.3,51.8,12,1996
Sharone Wright,24,6-11,260,Clemson,USA,1994,1,6,60,6.5,3.1,0.5,-10,7.8,7.8,25,42.3,5.4,1996
Shawn Bradley,25,7-6,248,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.4,9.1,9.1,22,47.8,4.2,1996
